Name,Iso2,CapsName,Iso3,NumberCode,PhoneCode
Czech Republic,CZ,CZECH REPUBLIC,CZE,203,420
Denmark,DK,DENMARK,DNK,208,45
Djibouti,DJ,DJIBOUTI,DJI,262,253
Dominica,DM,DOMINICA,DMA,212,1767
Dominican Republic,DO,DOMINICAN REPUBLIC,DOM,214,1809
Ecuador,EC,ECUADOR,ECU,218,593
Egypt,EG,EGYPT,EGY,818,20
El Salvador,SV,EL SALVADOR,SLV,222,503
Equatorial Guinea,GQ,EQUATORIAL GUINEA,GNQ,226,240
Eritrea,ER,ERITREA,ERI,232,291
Estonia,EE,ESTONIA,EST,233,372
Ethiopia,ET,ETHIOPIA,ETH,231,251
Falkland Islands (Malvinas),FK,FALKLAND ISLANDS (MALVINAS),FLK,238,500
Faroe Islands,FO,FAROE ISLANDS,FRO,234,298
Fiji,FJ,FIJI,FJI,242,679
Finland,FI,FINLAND,FIN,246,358
France,FR,FRANCE,FRA,250,33
French Guiana,GF,FRENCH GUIANA,GUF,254,594
French Polynesia,PF,FRENCH POLYNESIA,PYF,258,689
French Southern Territories,TF,FRENCH SOUTHERN TERRITORIES,,NULL,0
Gabon,GA,GABON,GAB,266,241
Gambia,GM,GAMBIA,GMB,270,220
Georgia,GE,GEORGIA,GEO,268,995
Germany,DE,GERMANY,DEU,276,49
Ghana,GH,GHANA,GHA,288,233
Gibraltar,GI,GIBRALTAR,GIB,292,350
Greece,GR,GREECE,GRC,300,30
Greenland,GL,GREENLAND,GRL,304,299
Grenada,GD,GRENADA,GRD,308,1473
Guadeloupe,GP,GUADELOUPE,GLP,312,590
Guam,GU,GUAM,GUM,316,1671
Guatemala,GT,GUATEMALA,GTM,320,502
Guinea,GN,GUINEA,GIN,324,224
Guinea-Bissau,GW,GUINEA-BISSAU,GNB,624,245
Guyana,GY,GUYANA,GUY,328,592
Haiti,HT,HAITI,HTI,332,509
Heard Island and Mcdonald Islands,HM,HEARD ISLAND AND MCDONALD ISLANDS,,NULL,0
Holy See (Vatican City State),VA,HOLY SEE (VATICAN CITY STATE),VAT,336,39
Honduras,HN,HONDURAS,HND,340,504
Hong Kong,HK,HONG KONG,HKG,344,852
Hungary,HU,HUNGARY,HUN,348,36
Iceland,IS,ICELAND,ISL,352,354
India,IN,INDIA,IND,356,91
Indonesia,ID,INDONESIA,IDN,360,62
"Iran, Islamic Republic of",IR,"IRAN, ISLAMIC REPUBLIC OF",IRN,364,98
Iraq,IQ,IRAQ,IRQ,368,964
Ireland,IE,IRELAND,IRL,372,353
Israel,IL,ISRAEL,ISR,376,972
Italy,IT,ITALY,ITA,380,39
Jamaica,JM,JAMAICA,JAM,388,1876
Japan,JP,JAPAN,JPN,392,81
Jordan,JO,JORDAN,JOR,400,962
Kazakhstan,KZ,KAZAKHSTAN,KAZ,398,7
Kenya,KE,KENYA,KEN,404,254
Kiribati,KI,KIRIBATI,KIR,296,686
"Korea, Democratic People's Republic of",KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,408,850
"Korea, Republic of",KR,"KOREA, REPUBLIC OF",KOR,410,82
Kuwait,KW,KUWAIT,KWT,414,965
Kyrgyzstan,KG,KYRGYZSTAN,KGZ,417,996
Lao People's Democratic Republic,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,418,856
Latvia,LV,LATVIA,LVA,428,371
Lebanon,LB,LEBANON,LBN,422,961
Lesotho,LS,LESOTHO,LSO,426,266
Liberia,LR,LIBERIA,LBR,430,231
Libyan Arab Jamahiriya,LY,LIBYAN ARAB JAMAHIRIYA,LBY,434,218
Liechtenstein,LI,LIECHTENSTEIN,LIE,438,423
Lithuania,LT,LITHUANIA,LTU,440,370
Luxembourg,LU,LUXEMBOURG,LUX,442,352
Macao,MO,MACAO,MAC,446,853
"Macedonia, the Former Yugoslav Republic of",MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,807,389
Madagascar,MG,MADAGASCAR,MDG,450,261
Malawi,MW,MALAWI,MWI,454,265
Malaysia,MY,MALAYSIA,MYS,458,60
Maldives,MV,MALDIVES,MDV,462,960
Mali,ML,MALI,MLI,466,223
Malta,MT,MALTA,MLT,470,356
Marshall Islands,MH,MARSHALL ISLANDS,MHL,584,692
Martinique,MQ,MARTINIQUE,MTQ,474,596
Mauritania,MR,MAURITANIA,MRT,478,222
Mauritius,MU,MAURITIUS,MUS,480,230
Mayotte,YT,MAYOTTE,,NULL,269
Mexico,MX,MEXICO,MEX,484,52
"Micronesia, Federated States of",FM,"MICRONESIA, FEDERATED STATES OF",FSM,583,691
"Moldova, Republic of",MD,"MOLDOVA, REPUBLIC OF",MDA,498,373
Monaco,MC,MONACO,MCO,492,377
Mongolia,MN,MONGOLIA,MNG,496,976
Montserrat,MS,MONTSERRAT,MSR,500,1664
Morocco,MA,MOROCCO,MAR,504,212
Mozambique,MZ,MOZAMBIQUE,MOZ,508,258
Myanmar,MM,MYANMAR,MMR,104,95
Namibia,NA,NAMIBIA,NAM,516,264
Nauru,NR,NAURU,NRU,520,674
Nepal,NP,NEPAL,NPL,524,977
Netherlands,NL,NETHERLANDS,NLD,528,31
Netherlands Antilles,AN,NETHERLANDS ANTILLES,ANT,530,599
New Caledonia,NC,NEW CALEDONIA,NCL,540,687
New Zealand,NZ,NEW ZEALAND,NZL,554,64
Nicaragua,NI,NICARAGUA,NIC,558,505
Niger,NE,NIGER,NER,562,227
Nigeria,NG,NIGERIA,NGA,566,234
Niue,NU,NIUE,NIU,570,683
Norfolk Island,NF,NORFOLK ISLAND,NFK,574,672
Northern Mariana Islands,MP,NORTHERN MARIANA ISLANDS,MNP,580,1670
Norway,NO,NORWAY,NOR,578,47
Oman,OM,OMAN,OMN,512,968
Pakistan,PK,PAKISTAN,PAK,586,92
Palau,PW,PALAU,PLW,585,680
"Palestinian Territory, Occupied",PS,"PALESTINIAN TERRITORY, OCCUPIED",,NULL,970
Panama,PA,PANAMA,PAN,591,507
Papua New Guinea,PG,PAPUA NEW GUINEA,PNG,598,675
Paraguay,PY,PARAGUAY,PRY,600,595
Peru,PE,PERU,PER,604,51
Philippines,PH,PHILIPPINES,PHL,608,63
Pitcairn,PN,PITCAIRN,PCN,612,0
Poland,PL,POLAND,POL,616,48
Portugal,PT,PORTUGAL,PRT,620,351
Puerto Rico,PR,PUERTO RICO,PRI,630,1787
Qatar,QA,QATAR,QAT,634,974
Reunion,RE,REUNION,REU,638,262
Romania,RO,ROMANIA,ROM,642,40
Russian Federation,RU,RUSSIAN FEDERATION,RUS,643,70
Rwanda,RW,RWANDA,RWA,646,250
Saint Helena,SH,SAINT HELENA,SHN,654,290
Saint Kitts and Nevis,KN,SAINT KITTS AND NEVIS,KNA,659,1869
Saint Lucia,LC,SAINT LUCIA,LCA,662,1758
Saint Pierre and Miquelon,PM,SAINT PIERRE AND MIQUELON,SPM,666,508
Saint Vincent and the Grenadines,VC,SAINT VINCENT AND THE GRENADINES,VCT,670,1784
Samoa,WS,SAMOA,WSM,882,684
San Marino,SM,SAN MARINO,SMR,674,378
Sao Tome and Principe,ST,SAO TOME AND PRINCIPE,STP,678,239
Saudi Arabia,SA,SAUDI ARABIA,SAU,682,966
Senegal,SN,SENEGAL,SEN,686,221
Serbia and Montenegro,CS,SERBIA AND MONTENEGRO,,NULL,381
Seychelles,SC,SEYCHELLES,SYC,690,248
Sierra Leone,SL,SIERRA LEONE,SLE,694,232
Singapore,SG,SINGAPORE,SGP,702,65
Slovakia,SK,SLOVAKIA,SVK,703,421
Slovenia,SI,SLOVENIA,SVN,705,386
Solomon Islands,SB,SOLOMON ISLANDS,SLB,90,677
Somalia,SO,SOMALIA,SOM,706,252
South Africa,ZA,SOUTH AFRICA,ZAF,710,27
South Georgia and the South Sandwich Islands,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,NULL,0
Spain,ES,SPAIN,ESP,724,34
Sri Lanka,LK,SRI LANKA,LKA,144,94
Sudan,SD,SUDAN,SDN,736,249
Suriname,SR,SURINAME,SUR,740,597
Svalbard and Jan Mayen,SJ,SVALBARD AND JAN MAYEN,SJM,744,47
Swaziland,SZ,SWAZILAND,SWZ,748,268
Sweden,SE,SWEDEN,SWE,752,46
Switzerland,CH,SWITZERLAND,CHE,756,41
Syrian Arab Republic,SY,SYRIAN ARAB REPUBLIC,SYR,760,963
"Taiwan, Province of China",TW,"TAIWAN, PROVINCE OF CHINA",TWN,158,886
Tajikistan,TJ,TAJIKISTAN,TJK,762,992
"Tanzania, United Republic of",TZ,"TANZANIA, UNITED REPUBLIC OF",TZA,834,255
Thailand,TH,THAILAND,THA,764,66
Timor-Leste,TL,TIMOR-LESTE,,NULL,670
Togo,TG,TOGO,TGO,768,228
Tokelau,TK,TOKELAU,TKL,772,690
Tonga,TO,TONGA,TON,776,676
Trinidad and Tobago,TT,TRINIDAD AND TOBAGO,TTO,780,1868
Tunisia,TN,TUNISIA,TUN,788,216
Turkey,TR,TURKEY,TUR,792,90
Turkmenistan,TM,TURKMENISTAN,TKM,795,7370
Turks and Caicos Islands,TC,TURKS AND CAICOS ISLANDS,TCA,796,1649
Tuvalu,TV,TUVALU,TUV,798,688
Uganda,UG,UGANDA,UGA,800,256
Ukraine,UA,UKRAINE,UKR,804,380
United Arab Emirates,AE,UNITED ARAB EMIRATES,ARE,784,971
United Kingdom,GB,UNITED KINGDOM,GBR,826,44
United States,US,UNITED STATES,USA,840,1
United States Minor Outlying Islands,UM,UNITED STATES MINOR OUTLYING ISLANDS,,NULL,1
Uruguay,UY,URUGUAY,URY,858,598
Uzbekistan,UZ,UZBEKISTAN,UZB,860,998
Vanuatu,VU,VANUATU,VUT,548,678
Venezuela,VE,VENEZUELA,VEN,862,58
Viet Nam,VN,VIET NAM,VNM,704,84
"Virgin Islands, British",VG,"VIRGIN ISLANDS, BRITISH",VGB,92,1284
"Virgin Islands, U.s.",VI,"VIRGIN ISLANDS, U.S.",VIR,850,1340
Wallis and Futuna,WF,WALLIS AND FUTUNA,WLF,876,681
Western Sahara,EH,WESTERN SAHARA,ESH,732,212
Yemen,YE,YEMEN,YEM,887,967
Zambia,ZM,ZAMBIA,ZMB,894,260
Zimbabwe,ZW,ZIMBABWE,ZWE,716,263
